06/12/2019;00:08:00;8335.75;8339.5;8335.75;8338.75;243
06/12/2019;00:09:00;8338.75;8342.75;8338.25;8342;577
06/12/2019;00:10:00;8341.75;8345.5;8341.25;8341.5;537
06/12/2019;00:11:00;8341.75;8342;8339;8339.25;135
06/12/2019;00:12:00;8339;8341.5;8339;8339.75;95
06/12/2019;00:13:00;8340;8343;8339.75;8340.5;133
06/12/2019;00:14:00;8340.5;8341;8339.25;8339.75;135
06/12/2019;00:15:00;8340;8340;8339.25;8339.75;55
06/12/2019;00:16:00;8339.75;8340.5;8337.75;8339;240
06/12/2019;00:17:00;8339;8339.25;8337.25;8338;117
06/12/2019;00:18:00;8338;8340.5;8338;8340.25;69
06/12/2019;00:19:00;8340.25;8340.5;8339.25;8339.5;77
06/12/2019;00:20:00;8339.5;8339.75;8338.75;8339.25;44
06/12/2019;00:21:00;8339.75;8339.75;8338;8339.75;115
06/12/2019;00:22:00;8339.25;8339.5;8338.5;8339.25;91
06/12/2019;00:23:00;8339;8339.25;8338.5;8338.5;32
06/12/2019;00:24:00;8338.25;8338.25;8336.75;8336.75;90
06/12/2019;00:25:00;8336.75;8336.75;8335.75;8336;82
06/12/2019;00:26:00;8336.5;8336.5;8335.75;8336.5;35
06/12/2019;00:27:00;8336.5;8337.25;8336.5;8337;53
06/12/2019;00:28:00;8337;8337.25;8336.5;8337;44
06/12/2019;00:29:00;8337;8338.25;8337;8338.25;58
06/12/2019;00:30:00;8338.25;8339.75;8338;8338.75;132
06/12/2019;00:31:00;8338.5;8338.5;8336.25;8337;110
06/12/2019;00:32:00;8337.25;8337.75;8336.5;8337.5;98
06/12/2019;00:33:00;8337.5;8338;8337;8337.5;25
06/12/2019;00:34:00;8338.25;8338.25;8337.25;8338;22
06/12/2019;00:35:00;8338;8339;8338;8338.5;51
06/12/2019;00:36:00;8338.75;8338.75;8338.25;8338.75;16
06/12/2019;00:37:00;8338.5;8338.75;8337.25;8337.5;45
06/12/2019;00:38:00;8337.75;8338.25;8336.75;8337.5;42
06/12/2019;00:39:00;8337.25;8337.25;8336.25;8336.75;92
06/12/2019;00:40:00;8336.25;8337;8336.25;8336.75;157
06/12/2019;00:41:00;8337;8337.5;8337;8337.25;39
06/12/2019;00:42:00;8337.25;8337.5;8337;8337.5;13
06/12/2019;00:43:00;8337.25;8337.5;8336.75;8337.5;18
06/12/2019;00:44:00;8337;8337.5;8337;8337;20
06/12/2019;00:45:00;8337.25;8337.25;8335.5;8335.75;48
06/12/2019;00:46:00;8335.75;8336.25;8335.25;8336.25;118
06/12/2019;00:47:00;8336;8336.25;8335.25;8335.5;35
06/12/2019;00:48:00;8335.5;8335.5;8335;8335.25;38
06/12/2019;00:49:00;8335.25;8335.25;8334;8335;88
06/12/2019;00:50:00;8334.75;8334.75;8334;8334.5;48
06/12/2019;00:51:00;8334.25;8334.75;8334.25;8334.5;19
06/12/2019;00:52:00;8334.5;8334.75;8334.25;8334.5;19
06/12/2019;00:53:00;8334.5;8334.75;8333.25;8333.5;62
06/12/2019;00:54:00;8333.5;8334.25;8333.25;8334;24
06/12/2019;00:55:00;8334;8334.5;8333.75;8334.5;18
06/12/2019;00:56:00;8334.5;8335.5;8334.5;8334.75;320
06/12/2019;00:57:00;8335.25;8335.25;8334.75;8334.75;22
06/12/2019;00:58:00;8334.75;8335.25;8334.5;8334.75;17
06/12/2019;00:59:00;8334.5;8335.5;8334.25;8335.25;57
06/12/2019;01:00:00;8335.25;8336.75;8332.5;8333;381
06/12/2019;01:01:00;8333;8333.5;8330.25;8332.75;187
06/12/2019;01:02:00;8332.75;8335;8332.75;8335;97
06/12/2019;01:03:00;8335.25;8336.5;8334.75;8336.5;165
06/12/2019;01:04:00;8336.25;8336.5;8334;8334.25;61
06/12/2019;01:05:00;8334;8336.5;8334;8335;60
06/12/2019;01:06:00;8335.25;8336.25;8333.5;8334.5;153
06/12/2019;01:07:00;8335;8335;8334;8334.5;41
06/12/2019;01:08:00;8334.5;8335.25;8334.25;8335.25;37
06/12/2019;01:09:00;8335;8336;8334.25;8335;57
06/12/2019;01:10:00;8335;8336;8333.75;8334.5;123
06/12/2019;01:11:00;8334.75;8335.5;8333.75;8334.25;271
06/12/2019;01:12:00;8334.5;8337.75;8334.5;8337.5;130
06/12/2019;01:13:00;8337.5;8338.75;8336.75;8337.75;171
06/12/2019;01:14:00;8337.5;8337.5;8336.25;8336.5;77
06/12/2019;01:15:00;8336.5;8337;8336.25;8336.25;66
06/12/2019;01:16:00;8336.25;8336.25;8335.25;8336.25;55
06/12/2019;01:17:00;8335.75;8337;8334.5;8334.75;119
06/12/2019;01:18:00;8335.25;8335.75;8335.25;8335.75;42
06/12/2019;01:19:00;8335;8336;8335;8336;20
06/12/2019;01:20:00;8336;8336;8335.5;8335.5;9
06/12/2019;01:21:00;8335.5;8337.5;8335.5;8337.5;57
06/12/2019;01:22:00;8337;8337.25;8336.75;8337.25;17
06/12/2019;01:23:00;8337.25;8337.25;8336.5;8337.25;18
06/12/2019;01:24:00;8336.75;8337;8335.25;8336.25;88
06/12/2019;01:25:00;8336.25;8338.5;8335.75;8336.75;206
06/12/2019;01:26:00;8337;8337.25;8336;8337;34
06/12/2019;01:27:00;8336.25;8336.25;8335;8335.5;75
06/12/2019;01:28:00;8335.75;8335.75;8334.75;8335.25;66
06/12/2019;01:29:00;8335.25;8336.5;8333.75;8336.25;187
06/12/2019;01:30:00;8336.5;8337.25;8333.5;8334.5;284
06/12/2019;01:31:00;8333.75;8335.25;8332.75;8335;112
06/12/2019;01:32:00;8334.75;8335;8333.5;8334.25;128
06/12/2019;01:33:00;8334.5;8335.5;8334.25;8334.75;104
06/12/2019;01:34:00;8334.75;8335.25;8334;8334;93
06/12/2019;01:35:00;8334.25;8334.25;8333.25;8333.5;86
06/12/2019;01:36:00;8333.5;8334.5;8333.25;8334.5;103
06/12/2019;01:37:00;8334.25;8336;8333.75;8335.25;189
06/12/2019;01:38:00;8335.25;8335.5;8333.75;8334.25;138
06/12/2019;01:39:00;8334.5;8335.25;8333.5;8334.25;179
06/12/2019;01:40:00;8334.25;8336;8334;8335.5;60
06/12/2019;01:41:00;8335.5;8335.5;8334.25;8334.75;65
06/12/2019;01:42:00;8334.5;8335.5;8334.5;8335.25;22
06/12/2019;01:43:00;8335;8335.25;8334.25;8335.25;23
06/12/2019;01:44:00;8335.5;8335.5;8334.75;8335;13
06/12/2019;01:45:00;8335.5;8336.25;8335.25;8335.25;49
06/12/2019;01:46:00;8335;8336.75;8335;8336;174
06/12/2019;01:47:00;8336;8336.25;8334.75;8335.25;51
06/12/2019;01:48:00;8335;8335.25;8333.75;8334.25;95
06/12/2019;01:49:00;8334.25;8334.5;8333.75;8334.5;13
06/12/2019;01:50:00;8334.5;8336;8333;8335.5;154
06/12/2019;01:51:00;8335.5;8335.75;8335.25;8335.5;72
06/12/2019;01:52:00;8335;8335;8334.5;8334.5;9
06/12/2019;01:53:00;8334.5;8336.25;8334.5;8336.25;26
06/12/2019;01:54:00;8336;8337;8335;8336;162
06/12/2019;01:55:00;8335.75;8335.75;8333.75;8334.5;68
06/12/2019;01:56:00;8334.5;8335.5;8334.5;8335;31
06/12/2019;01:57:00;8335.25;8336.25;8335.25;8336;41
06/12/2019;01:58:00;8335.75;8336;8335.5;8335.75;66
06/12/2019;01:59:00;8335.5;8336;8335.25;8335.25;49
06/12/2019;02:00:00;8335.25;8336.75;8333.5;8335;356
06/12/2019;02:01:00;8335;8335.5;8331.75;8332.5;300
06/12/2019;02:02:00;8332.25;8333.75;8332;8333.25;180
06/12/2019;02:03:00;8333.25;8335;8332.75;8333;133
06/12/2019;02:04:00;8332.75;8335.25;8332.5;8335.25;108
06/12/2019;02:05:00;8335.25;8335.75;8334.5;8335.25;132
06/12/2019;02:06:00;8335.25;8335.75;8335;8335.75;115
06/12/2019;02:07:00;8336;8338.25;8335.25;8338.25;205
06/12/2019;02:08:00;8337.75;8338.75;8337.75;8338.25;132
06/12/2019;02:09:00;8338;8338.25;8336.5;8336.5;115
06/12/2019;02:10:00;8336.5;8336.75;8335;8335.25;122
06/12/2019;02:11:00;8335.25;8335.5;8333.5;8333.75;91
06/12/2019;02:12:00;8333.75;8335;8333.75;8334.75;58
06/12/2019;02:13:00;8334.75;8335.25;8334;8334.5;39
06/12/2019;02:14:00;8334.25;8336;8334.25;8335.75;53
06/12/2019;02:15:00;8335.75;8336;8333.75;8334;96
06/12/2019;02:16:00;8334;8334.25;8332;8333.25;236
06/12/2019;02:17:00;8333.25;8335.5;8333;8334.75;91
06/12/2019;02:18:00;8335;8335;8332.75;8333.25;115
06/12/2019;02:19:00;8333.25;8333.25;8332;8333.25;94
06/12/2019;02:20:00;8333;8335.5;8332.75;8334.25;145
06/12/2019;02:21:00;8334;8334.75;8333.75;8334;73
06/12/2019;02:22:00;8334;8334.5;8333.5;8333.75;57
06/12/2019;02:23:00;8333.75;8334;8332.5;8333.25;115
06/12/2019;02:24:00;8333;8333.5;8332.5;8332.75;53
06/12/2019;02:25:00;8332.75;8333.25;8331.75;8332;116
06/12/2019;02:26:00;8332;8333;8331.25;8332;84
06/12/2019;02:27:00;8331.75;8332.5;8330;8331.25;94
06/12/2019;02:28:00;8330.75;8331.5;8330.5;8331.25;89
06/12/2019;02:29:00;8331;8332;8330.5;8330.5;76
06/12/2019;02:30:00;8330.5;8330.5;8328.5;8328.5;210
06/12/2019;02:31:00;8328.25;8329.5;8327.25;8329;127
06/12/2019;02:32:00;8329;8330;8329;8329.5;69
06/12/2019;02:33:00;8329.25;8331;8329;8330.75;88
06/12/2019;02:34:00;8330.75;8331.5;8330.5;8330.75;94
06/12/2019;02:35:00;8330.75;8331.25;8330.25;8331;75
06/12/2019;02:36:00;8331.25;8331.75;8330.75;8331;54
06/12/2019;02:37:00;8331;8331.75;8330.5;8330.5;65
06/12/2019;02:38:00;8330.75;8331;8329.75;8330.25;126
06/12/2019;02:39:00;8330;8331;8329.75;8330.25;59
06/12/2019;02:40:00;8330.75;8331.25;8330;8331.25;91
06/12/2019;02:41:00;8331.5;8331.75;8330.5;8330.75;77
06/12/2019;02:42:00;8330.75;8332.25;8330.75;8332;60
06/12/2019;02:43:00;8332;8332.75;8331;8332.25;126
06/12/2019;02:44:00;8332.25;8332.75;8332.25;8332.5;25
06/12/2019;02:45:00;8332.75;8334;8332.75;8333.25;163
06/12/2019;02:46:00;8333.25;8333.5;8332.25;8332.5;63
06/12/2019;02:47:00;8332.5;8332.75;8331.75;8332;64
06/12/2019;02:48:00;8332.25;8332.5;8331.75;8332;47
06/12/2019;02:49:00;8332.25;8332.5;8331.75;8332.25;38
06/12/2019;02:50:00;8332.25;8333.5;8332.25;8333.25;66
06/12/2019;02:51:00;8333.25;8333.5;8332.75;8332.75;34
06/12/2019;02:52:00;8332.5;8332.5;8330.25;8330.75;87
06/12/2019;02:53:00;8331;8331.5;8330.75;8331.25;48
06/12/2019;02:54:00;8331;8332.25;8331;8332;52
06/12/2019;02:55:00;8332;8334.5;8332;8334;121
06/12/2019;02:56:00;8334.25;8336.5;8334;8335.5;253
06/12/2019;02:57:00;8335.5;8337.25;8335.25;8336.75;126
06/12/2019;02:58:00;8337;8337;8336;8337;84
06/12/2019;02:59:00;8336.5;8337.25;8336.25;8336.75;71
06/12/2019;03:00:00;8336.75;8337.75;8335;8335.5;200
06/12/2019;03:01:00;8335.25;8336.5;8334.75;8336.25;83
06/12/2019;03:02:00;8336;8337;8336;8337;61
06/12/2019;03:03:00;8336.5;8336.75;8336;8336.25;24
06/12/2019;03:04:00;8336.25;8337;8336;8336.5;64
06/12/2019;03:05:00;8336.25;8337.75;8336.25;8337;85
06/12/2019;03:06:00;8337;8337.75;8337;8337.25;40
06/12/2019;03:07:00;8337.25;8338;8337;8338;56
06/12/2019;03:08:00;8338;8338.75;8337.75;8338;114
06/12/2019;03:09:00;8338;8339;8337.75;8338.25;81
06/12/2019;03:10:00;8339;8339.5;8338;8339.25;102
06/12/2019;03:11:00;8339.25;8340.25;8339.25;8340.25;140
06/12/2019;03:12:00;8340.25;8340.5;8339.75;8340.25;81
06/12/2019;03:13:00;8339.75;8340;8339.25;8339.75;60
06/12/2019;03:14:00;8339.75;8340;8339.5;8339.5;23
06/12/2019;03:15:00;8339.75;8340;8338.5;8339.5;179
06/12/2019;03:16:00;8339.75;8339.75;8338;8339.5;83
06/12/2019;03:17:00;8339.5;8339.75;8339;8339;17
06/12/2019;03:18:00;8339;8339.25;8337.75;8338.25;67
06/12/2019;03:19:00;8338.25;8338.75;8338;8338.25;28
06/12/2019;03:20:00;8338.25;8340.5;8338.25;8340.25;68
06/12/2019;03:21:00;8340.25;8340.25;8339.5;8339.5;47
06/12/2019;03:22:00;8339.5;8339.75;8338.75;8339.75;48
06/12/2019;03:23:00;8339.75;8340;8339;8339.5;73
06/12/2019;03:24:00;8339.25;8339.5;8339;8339.5;40
06/12/2019;03:25:00;8339;8339;8338.75;8338.75;31
06/12/2019;03:26:00;8339;8339;8337.25;8337.75;73
06/12/2019;03:27:00;8337.5;8338;8337.5;8337.75;54
06/12/2019;03:28:00;8338.25;8338.75;8337.75;8338;44
06/12/2019;03:29:00;8338;8338.5;8338;8338.25;28
06/12/2019;03:30:00;8338;8339;8337.75;8337.75;77
06/12/2019;03:31:00;8338.25;8339.5;8338;8339;43
06/12/2019;03:32:00;8339;8339;8338;8338.25;41
06/12/2019;03:33:00;8338.5;8339.25;8338.25;8339;49
06/12/2019;03:34:00;8338.75;8339.25;8338.5;8339;22
06/12/2019;03:35:00;8339;8339.5;8338.75;8338.75;49
06/12/2019;03:36:00;8338.5;8338.75;8337.75;8338.25;41
06/12/2019;03:37:00;8338.5;8338.5;8337.75;8337.75;49
06/12/2019;03:38:00;8338;8338.25;8337.5;8337.75;28
06/12/2019;03:39:00;8337.75;8337.75;8337;8337.5;38
06/12/2019;03:40:00;8337.5;8338.75;8337.5;8338.25;40
06/12/2019;03:41:00;8338.25;8338.25;8337.5;8337.5;21
06/12/2019;03:42:00;8337.5;8337.5;8336.25;8337;60
06/12/2019;03:43:00;8337.25;8337.5;8337;8337.25;45
06/12/2019;03:44:00;8337;8338.5;8337;8338;44
06/12/2019;03:45:00;8338;8339.25;8337.75;8339;41
06/12/2019;03:46:00;8339.25;8340.25;8339.25;8339.75;64
06/12/2019;03:47:00;8340;8340.25;8339.75;8339.75;29
06/12/2019;03:48:00;8339.75;8339.75;8338.75;8339.25;53
06/12/2019;03:49:00;8339.25;8339.5;8339;8339.5;40
06/12/2019;03:50:00;8339.5;8340.5;8339.5;8340;57
06/12/2019;03:51:00;8340.25;8340.5;8340;8340.5;29
06/12/2019;03:52:00;8340.5;8343.75;8340.5;8342;332
06/12/2019;03:53:00;8341.75;8342.75;8341.5;8342.5;109
06/12/2019;03:54:00;8342.5;8343.5;8342.25;8342.5;82
06/12/2019;03:55:00;8342.75;8343.25;8342.5;8342.5;69
06/12/2019;03:56:00;8342.75;8343;8341.25;8341.25;70
06/12/2019;03:57:00;8341.5;8341.5;8340.75;8340.75;52
06/12/2019;03:58:00;8340.75;8341.25;8340;8341.25;89
06/12/2019;03:59:00;8341.25;8341.25;8339.75;8340.25;58
06/12/2019;04:00:00;8340.25;8341;8340.25;8341;62
06/12/2019;04:01:00;8340.75;8341.25;8340.25;8340.5;55
06/12/2019;04:02:00;8340.5;8340.5;8340;8340;69
06/12/2019;04:03:00;8340.25;8340.25;8339.25;8339.25;54
06/12/2019;04:04:00;8339.75;8340;8339.25;8339.5;61
06/12/2019;04:05:00;8339.5;8340.25;8339.25;8340.25;111
06/12/2019;04:06:00;8340;8340;8337.75;8338;125
06/12/2019;04:07:00;8338;8338;8337;8338;152
06/12/2019;04:08:00;8338.25;8338.25;8337.25;8337.25;32
06/12/2019;04:09:00;8337.5;8337.5;8337;8337;63
06/12/2019;04:10:00;8337;8338;8336.75;8337.5;67
06/12/2019;04:11:00;8337.75;8338;8337.75;8338;28
06/12/2019;04:12:00;8338;8338;8337.25;8337.5;46
06/12/2019;04:13:00;8337.5;8337.75;8337.25;8337.25;19
06/12/2019;04:14:00;8337;8337.25;8336.75;8337;24
06/12/2019;04:15:00;8337.25;8337.75;8336.5;8337.75;80
06/12/2019;04:16:00;8337.75;8338.25;8337.75;8338.25;44
06/12/2019;04:17:00;8338.25;8338.25;8337.75;8338;14
06/12/2019;04:18:00;8338;8338;8337.5;8337.5;38
06/12/2019;04:19:00;8337.5;8338;8337.25;8338;27
06/12/2019;04:20:00;8337.75;8338.25;8337.25;8338.25;46
06/12/2019;04:21:00;8338.25;8338.75;8337.75;8338.5;57
06/12/2019;04:22:00;8338.5;8338.5;8337.5;8338.25;40
06/12/2019;04:23:00;8338;8338;8338;8338;6
06/12/2019;04:24:00;8338;8338;8337.75;8337.75;2
06/12/2019;04:25:00;8337.75;8338;8337.25;8337.75;84
06/12/2019;04:26:00;8338;8338.25;8336.75;8336.75;43
06/12/2019;04:27:00;8337;8337;8335.75;8336;74
06/12/2019;04:28:00;8335.75;8336.25;8335.25;8335.75;62
06/12/2019;04:29:00;8335.75;8337;8335.5;8336.5;35
06/12/2019;04:30:00;8336;8336.5;8335.5;8335.75;59
06/12/2019;04:31:00;8336;8336.25;8335.75;8336.25;43
06/12/2019;04:32:00;8336.5;8336.75;8336.25;8336.25;31
06/12/2019;04:33:00;8336.5;8336.75;8335.25;8336;87
06/12/2019;04:34:00;8336.25;8336.25;8335.75;8336;35
06/12/2019;04:35:00;8336;8336.75;8336;8336.5;45
06/12/2019;04:36:00;8336.5;8336.75;8336.5;8336.75;16
06/12/2019;04:37:00;8336.75;8337.5;8336.75;8337.5;26
06/12/2019;04:38:00;8337.5;8339.25;8337.5;8338.75;98
06/12/2019;04:39:00;8338.5;8339;8338.5;8338.5;40
06/12/2019;04:40:00;8338.75;8339;8338.25;8338.25;34
06/12/2019;04:41:00;8338.5;8339;8338.5;8338.75;36
06/12/2019;04:42:00;8338.75;8339.25;8338.5;8339;45
06/12/2019;04:43:00;8338.75;8339.5;8338.75;8339.25;54
06/12/2019;04:44:00;8339.5;8340.5;8339.5;8339.75;59
06/12/2019;04:45:00;8339.75;8339.75;8339.5;8339.5;20
06/12/2019;04:46:00;8339.5;8339.5;8339;8339.25;30
06/12/2019;04:47:00;8339.25;8339.75;8338.75;8339.25;41
06/12/2019;04:48:00;8339.5;8340;8339.5;8340;107
06/12/2019;04:49:00;8340;8340.5;8340;8340.25;52
06/12/2019;04:50:00;8340.25;8342.25;8340.25;8341;166
06/12/2019;04:51:00;8341;8341.25;8340.5;8340.75;27
06/12/2019;04:52:00;8340.75;8341;8340.25;8340.25;25
06/12/2019;04:53:00;8340.5;8340.5;8339;8339.25;72
06/12/2019;04:54:00;8339.25;8339.25;8338.25;8338.75;46
06/12/2019;04:55:00;8338.75;8339;8338.25;8338.5;47
06/12/2019;04:56:00;8338.5;8338.5;8337.5;8337.75;40
06/12/2019;04:57:00;8338;8338.25;8337.5;8338.25;36
06/12/2019;04:58:00;8338.25;8338.25;8336.5;8337;57
06/12/2019;04:59:00;8337.25;8338;8337;8337.25;98
06/12/2019;05:00:00;8337.25;8337.25;8336.75;8336.75;51
06/12/2019;05:01:00;8336.75;8337.75;8336.5;8337.75;42
06/12/2019;05:02:00;8338;8338;8337.5;8337.5;16
06/12/2019;05:03:00;8337.5;8337.75;8337.5;8337.5;17
06/12/2019;05:04:00;8337.75;8338.25;8337.25;8338.25;61
06/12/2019;05:05:00;8338.5;8338.75;8338.25;8338.5;43
06/12/2019;05:06:00;8338.75;8339.25;8338.75;8339;45
06/12/2019;05:07:00;8339;8339.25;8338.75;8339;29
06/12/2019;05:08:00;8339;8339.25;8338;8338.5;31
06/12/2019;05:09:00;8338.5;8338.5;8338.5;8338.5;9
06/12/2019;05:10:00;8338.5;8339.5;8338.5;8339.25;46
06/12/2019;05:11:00;8339;8339.75;8339;8339.5;36
06/12/2019;05:12:00;8339.5;8340;8339.25;8339.75;17
06/12/2019;05:13:00;8339.75;8340;8338.75;8338.75;31
06/12/2019;05:14:00;8339;8339;8338.5;8339;19
06/12/2019;05:15:00;8339.25;8339.25;8338.5;8338.5;32
06/12/2019;05:16:00;8338.5;8339.5;8338.25;8338.75;39
06/12/2019;05:17:00;8338.75;8338.75;8337.75;8338;57
06/12/2019;05:18:00;8337.5;8338;8337.25;8338;74
06/12/2019;05:19:00;8338.25;8338.5;8338;8338.5;30
06/12/2019;05:20:00;8338.5;8339.25;8338.5;8339;54
06/12/2019;05:21:00;8339.25;8339.25;8339;8339;14
06/12/2019;05:22:00;8339.5;8339.75;8338.75;8339.75;49
06/12/2019;05:23:00;8339.75;8340.5;8339.75;8339.75;105
06/12/2019;05:24:00;8340;8340.25;8339.75;8340;30
06/12/2019;05:25:00;8340;8341;8340;8341;62
06/12/2019;05:26:00;8341.25;8342;8341.25;8341.75;54
06/12/2019;05:27:00;8341.75;8342;8341;8341.25;43
06/12/2019;05:28:00;8341.25;8342.5;8341;8341.75;99
06/12/2019;05:29:00;8341.5;8341.5;8340.5;8340.5;83
06/12/2019;05:30:00;8341;8341;8340;8340.25;44
06/12/2019;05:31:00;8340.25;8340.5;8339.5;8339.75;53
06/12/2019;05:32:00;8339.5;8340.5;8339.5;8340.25;52
06/12/2019;05:33:00;8340.25;8340.25;8339.75;8339.75;57
06/12/2019;05:34:00;8340;8340;8338.75;8339.25;50
06/12/2019;05:35:00;8339.25;8340;8339.25;8340;66
06/12/2019;05:36:00;8340;8341.25;8340;8341.25;72
06/12/2019;05:37:00;8341.5;8342.75;8341.5;8342.5;79
06/12/2019;05:38:00;8342.5;8342.75;8342;8342.5;117
06/12/2019;05:39:00;8342.5;8342.5;8342;8342.5;61
06/12/2019;05:40:00;8342.75;8342.75;8341.75;8342;84
06/12/2019;05:41:00;8342;8342;8341;8341.25;58
06/12/2019;05:42:00;8341.25;8341.5;8341;8341.5;38
06/12/2019;05:43:00;8341.25;8341.25;8340.75;8341;44
06/12/2019;05:44:00;8341;8341;8340.75;8340.75;40
06/12/2019;05:45:00;8340.5;8340.5;8339.75;8340;35
06/12/2019;05:46:00;8340;8341.25;8340;8340.5;77
06/12/2019;05:47:00;8340.5;8341;8340;8340.75;91
06/12/2019;05:48:00;8341;8341;8340.5;8340.5;25
06/12/2019;05:49:00;8340.5;8341;8340.5;8341;26
06/12/2019;05:50:00;8341;8341.75;8341;8341.75;20
06/12/2019;05:51:00;8341.75;8342.75;8341.75;8342;67
06/12/2019;05:52:00;8342;8342;8341.5;8341.5;43
06/12/2019;05:53:00;8341.75;8342;8341.25;8341.75;47
06/12/2019;05:54:00;8341.75;8342.75;8341.5;8342.5;34
06/12/2019;05:55:00;8342.75;8343.5;8342.5;8343;84
06/12/2019;05:56:00;8343;8343;8342.75;8342.75;23
06/12/2019;05:57:00;8342.5;8342.5;8341.75;8342.25;43
06/12/2019;05:58:00;8342.25;8343.25;8342.25;8343;70
06/12/2019;05:59:00;8343.25;8343.5;8342.5;8343;68
06/12/2019;06:00:00;8343;8343.5;8341.75;8342.25;176
06/12/2019;06:01:00;8342.5;8343;8342;8342;76
06/12/2019;06:02:00;8342;8342;8341.5;8341.75;31
06/12/2019;06:03:00;8341.75;8342;8340;8340.25;115
06/12/2019;06:04:00;8340.25;8341;8340.25;8341;39
06/12/2019;06:05:00;8340.5;8341;8340.5;8340.75;32
06/12/2019;06:06:00;8340.75;8341;8340.75;8341;11
06/12/2019;06:07:00;8341;8341;8340.75;8340.75;21
06/12/2019;06:08:00;8340.5;8340.75;8340;8340;50
06/12/2019;06:09:00;8340.25;8340.5;8339.75;8340.25;27
06/12/2019;06:10:00;8340;8340;8339.25;8339.5;85
06/12/2019;06:11:00;8339.5;8340.25;8339.25;8339.5;49
06/12/2019;06:12:00;8339.25;8339.5;8338.25;8338.5;120
06/12/2019;06:13:00;8338.5;8338.75;8338.25;8338.5;74
06/12/2019;06:14:00;8338.25;8338.25;8337.5;8338;115
06/12/2019;06:15:00;8338.25;8339;8338;8338.5;43
06/12/2019;06:16:00;8338.5;8338.5;8336.75;8337;150
06/12/2019;06:17:00;8336.75;8337.75;8336.5;8337.5;57
06/12/2019;06:18:00;8337.25;8338.25;8337;8337.5;58
06/12/2019;06:19:00;8337.5;8338;8336.5;8336.5;52
06/12/2019;06:20:00;8336.75;8337.75;8336.25;8336.5;120
06/12/2019;06:21:00;8336.5;8337.25;8336.25;8337;84
06/12/2019;06:22:00;8337.25;8337.75;8337.25;8337.5;22
06/12/2019;06:23:00;8337.25;8337.25;8335.75;8336.25;121
06/12/2019;06:24:00;8336.75;8337;8336.5;8336.5;13
06/12/2019;06:25:00;8336.5;8336.75;8330;8332.75;549
06/12/2019;06:26:00;8333;8334.5;8332.75;8334;118
06/12/2019;06:27:00;8334.25;8334.75;8333.75;8333.75;87
06/12/2019;06:28:00;8333.5;8334;8333.25;8333.5;105
06/12/2019;06:29:00;8333.5;8334;8332.25;8333;125
06/12/2019;06:30:00;8333;8334.25;8332.5;8333.75;280
06/12/2019;06:31:00;8333.75;8334.5;8333.5;8334.5;57
06/12/2019;06:32:00;8334.5;8335;8334;8334.75;60
06/12/2019;06:33:00;8334.75;8335;8334.5;8334.5;30
06/12/2019;06:34:00;8334.5;8334.5;8334;8334.25;39
06/12/2019;06:35:00;8334.25;8335.25;8333.75;8334.25;96
06/12/2019;06:36:00;8334.5;8335.25;8334.25;8334.25;43
06/12/2019;06:37:00;8334.25;8335;8334.25;8334.75;58
06/12/2019;06:38:00;8334.75;8335.25;8334.75;8334.75;25
06/12/2019;06:39:00;8334.75;8335;8334.5;8334.75;56
06/12/2019;06:40:00;8334.75;8334.75;8333.5;8334.75;96
06/12/2019;06:41:00;8334.5;8334.5;8333.5;8334.25;48
06/12/2019;06:42:00;8334.5;8334.75;8333.25;8333.25;79
06/12/2019;06:43:00;8333.5;8333.5;8331.75;8332;144
06/12/2019;06:44:00;8332.25;8334;8332;8333.75;90
06/12/2019;06:45:00;8333.5;8333.5;8332;8333;112
06/12/2019;06:46:00;8333.25;8333.5;8332.25;8332.75;44
06/12/2019;06:47:00;8332.75;8334;8332.75;8333.75;51
06/12/2019;06:48:00;8333.5;8334;8333.5;8333.75;35
06/12/2019;06:49:00;8334;8334.75;8334;8334.25;71
06/12/2019;06:50:00;8334;8334;8333.75;8333.75;19
06/12/2019;06:51:00;8333.75;8333.75;8333.5;8333.75;29
06/12/2019;06:52:00;8333.75;8334.75;8333.75;8334.5;44
06/12/2019;06:53:00;8334.5;8335.5;8334.5;8335.25;114
06/12/2019;06:54:00;8335.25;8335.75;8335;8335.5;50
06/12/2019;06:55:00;8335.25;8335.5;8335;8335;44
06/12/2019;06:56:00;8334.75;8334.75;8334;8334.25;57
06/12/2019;06:57:00;8334.25;8334.75;8334;8334.75;42
06/12/2019;06:58:00;8334.5;8335.25;8334.5;8335;46
06/12/2019;06:59:00;8335.25;8335.5;8335;8335;24
06/12/2019;07:00:00;8334.75;8334.75;8334;8334.5;76
06/12/2019;07:01:00;8334.75;8334.75;8333.75;8334.5;52
06/12/2019;07:02:00;8334.25;8334.5;8334;8334.25;41
06/12/2019;07:03:00;8334;8334;8333;8333.5;101
06/12/2019;07:04:00;8333.5;8334;8333.25;8333.5;30
06/12/2019;07:05:00;8333.25;8334.25;8333.25;8334.25;54
06/12/2019;07:06:00;8334.25;8334.25;8333.75;8334;27
06/12/2019;07:07:00;8333.75;8334.25;8333.5;8333.75;65
06/12/2019;07:08:00;8334;8335.5;8334;8335;110
06/12/2019;07:09:00;8335.25;8336;8335;8336;90
06/12/2019;07:10:00;8335.75;8336;8334.5;8334.75;255
06/12/2019;07:11:00;8334.75;8335;8334.5;8334.5;150
